tanggal,CO
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,0.0271243844181299
2026-01-04,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,0.026131530602773
2026-01-09,
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,0.0256194341927766
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,
2026-01-19,0.0277835186570882
2026-01-20,0.0253301669533054
2026-01-21,0.0253733607629934
2026-01-22,
2026-01-23,
2026-01-24,0.0297541972249746
2026-01-25,0.0282508820916215
2026-01-26,0.0251528322696685
2026-01-27,
2026-01-28,
2026-01-29,0.0267965706686178
2026-01-30,0.0313838943839073
2026-01-31,0.0303650436302026
2026-02-01,0.0315207568928599
2026-02-02,0.0321171261991063
2026-02-03,0.0306760363280773
2026-02-04,0.029236938804388
2026-02-05,
2026-02-06,0.0324122173090775
2026-02-07,
2026-02-08,
2026-02-09,
2026-02-10,0.0280213396375377
2026-02-11,
2026-02-12,
2026-02-13,
2026-02-14,0.0277863256633281
2026-02-15,0.0321123500665028
2026-02-16,
2026-02-17,
2026-02-18,
2026-02-19,0.0284025277942419
2026-02-20,0.0269103739410638
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,
2026-02-28,0.0281236429388324
2026-03-01,
2026-03-02,
2026-03-03,0.031746491168936
2026-03-04,
2026-03-05,0.0272594187408685
2026-03-06,
2026-03-07,0.0277226517597834
2026-03-08,0.0276078485573331
2026-03-09,0.0292193796485662
2026-03-10,0.0309248423824707
2026-03-11,
2026-03-12,0.026288551899294
2026-03-13,0.0276003722101449
2026-03-14,0.0273890290409326
2026-03-15,0.0330056464299559
2026-03-16,0.0309312650933861
2026-03-17,
2026-03-18,0.0263403380910555
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,0.0287068467587232
2026-03-24,
2026-03-25,0.0247615401943524
2026-03-26,0.0266951899975538
2026-03-27,0.0302522322162985
2026-03-28,
2026-03-29,0.0276554483920335
2026-03-30,
2026-03-31,
2026-04-01,0.0304450765252113
2026-04-02,
2026-04-03,0.0259613473899662
2026-04-04,
2026-04-05,0.0301883779466152
2026-04-06,0.0204873513430356
2026-04-07,0.028059946373105
2026-04-08,0.0281388469040393
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,0.026194825147589
2026-04-14,0.0250558532774448
2026-04-15,0.027958217387398
2026-04-16,0.0239094004034996
2026-04-17,0.0280100344680249
2026-04-18,0.0300610931590199
2026-04-19,0.0278291711583733
2026-04-20,0.0304943561553955
2026-04-21,
2026-04-22,
2026-04-23,0.028834881260991
2026-04-24,0.0288097653537988
2026-04-25,0.0293065649457275
2026-04-26,0.0287436611950397
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,0.026718333363533
2026-05-02,
2026-05-03,0.0284043103456497
2026-05-04,
2026-05-05,0.027111690180997
2026-05-06,0.026480044859151
2026-05-07,0.0288595706224441
2026-05-08,0.0310805231332778
2026-05-09,0.0301941726356744
2026-05-10,0.0301494803279638
2026-05-11,0.0271974488471945
2026-05-12,0.024592491487662
2026-05-13,0.028388758500417
2026-05-14,0.025186981074512
2026-05-15,0.0251746211821834
2026-05-16,
2026-05-17,0.0248792497441172
2026-05-18,0.0294323954731225
2026-05-19,0.0294887859374284
2026-05-20,0.0299466410651803
2026-05-21,
2026-05-22,
2026-05-23,0.0296372948214411
2026-05-24,0.0328173097223043
2026-05-25,0.0315012685023248
2026-05-26,0.0300848586484789
2026-05-27,0.0305476203560829
2026-05-28,0.0293412025397022
2026-05-29,0.0324524063616991
2026-05-30,0.0306151118129491
2026-05-31,0.0263960687443614
2026-06-01,0.0234378706663846
2026-06-02,0.0249513573944568
2026-06-03,0.0298590876162052
2026-06-04,0.0323688872158527
2026-06-05,0.0227065626531839
2026-06-06,0.02360249714305
2026-06-07,0.026182497665286
2026-06-08,0.0306544713675975
2026-06-09,0.0304337333266933
2026-06-10,0.031953417075177
2026-06-11,0.0301582763592402
2026-06-12,
2026-06-13,0.0256409134715795
2026-06-14,0.0271689798682928
2026-06-15,0.0279476347689827
2026-06-16,0.0254623852670192
2026-06-17,0.0280930437147617
2026-06-18,0.0248832628130912
2026-06-19,0.0292327366769313
2026-06-20,0.0334946643561124
2026-06-21,0.0279212642461061
2026-06-22,0.0242462695265809
2026-06-23,0.0295529880871375
2026-06-24,0.0238876501098275
2026-06-25,0.0320905869205792
2026-06-26,0.0269725471735
2026-06-27,0.0250796532879273
2026-06-28,0.0269737774506211
2026-06-29,0.0248923407246669
2026-06-30,0.0254792902618646
2026-07-01,0.0319580535093943
2026-07-02,0.0273406654596328
2026-07-03,0.0252971341833472
2026-07-04,0.023339400999248
2026-07-05,0.0298521732911467
2026-07-06,0.0302606932818889
2026-07-07,0.0290324150895078
2026-07-08,0.0252734059467911
2026-07-09,0.0288302106782794
2026-07-10,0.0264472402632236
2026-07-11,
2026-07-12,0.0321862734854221
2026-07-13,0.0269962834815184
2026-07-14,0.0288995418697595
2026-07-15,0.02569888420403
2026-07-16,0.0283123093346754
2026-07-17,0.0272553513447443
2026-07-18,0.0256405614316463
2026-07-19,0.0286107553790013
2026-07-20,0.0291185198972622
2026-07-21,0.0352227184921503
2026-07-22,0.0321655496954917
2026-07-23,
2026-07-24,0.0288554495200514
2026-07-25,0.0272245230153203
2026-07-26,0.0338220655297239
2026-07-27,
2026-07-28,0.0319369335969289
2026-07-29,0.0305115195612112
2026-07-30,0.0315971051653226
2026-07-31,0.0344242502003908
2026-08-01,0.0320860327531894
2026-08-02,0.0275785168632864
2026-08-03,0.0254355718692143
2026-08-04,0.0290210551271835
2026-08-05,0.0280184665073951
2026-08-06,0.0302774847174684
2026-08-07,0.0316776204854249
2026-08-08,0.029982125852257
2026-08-09,0.0274013727903366
2026-08-10,0.0343389951934417
2026-08-11,0.0357448228945334
2026-08-12,0.029154071273903
2026-08-13,0.0304869549969832
2026-08-14,0.0352217021087805
2026-08-15,0.0317496126517653
2026-08-16,0.0317281434933344
2026-08-17,0.0305359726771712
2026-08-18,0.0281232402970393
2026-08-19,0.0252967331558465
2026-08-20,0.025732849103709
2026-08-21,0.026486612483859
2026-08-22,0.02732789888978
2026-08-23,0.0331736542284488
