No,Kode Fitur,Nama Fungsi TSFEL,Nama Fitur,Domain,Nilai Numerik,Tipe Dimensi,Detail Nilai,Formula,Deskripsi
30,f30_maximum_fractal_length,maximum_fractal_length(signal),Maximum fractal length,Fractal,-0.1015197158396842,Skalar (1 Nilai),-0.101520,MFL = \lim_{k \to 1} \log(L(k)),Panjang kurva fraktal maksimum pada batas skala terkecil.
31,f31_mean_abs_deviation,mean_abs_deviation(signal),Mean absolute deviation,Statistical,0.0020877847465847,Skalar (1 Nilai),0.002088,MAD = \frac{1}{N}\sum |x_i - \mu|,Rata-rata jarak simpangan absolut dari nilai mean.
32,f32_mean_abs_diff,mean_abs_diff(signal),Mean absolute diff,Temporal,0.0017810303042386,Skalar (1 Nilai),0.001781,\overline{|\Delta x|} = \frac{1}{N-1}\sum |x_{i+1} - x_i|,Rerata perubahan absolut harian konsentrasi CO antardua hari berurutan.
33,f33_mean_diff,mean_diff(signal),Mean diff,Temporal,2.2104378421228108e-06,Skalar (1 Nilai),0.000002,\overline{\Delta x} = \frac{x_N - x_1}{N-1},Rerata perbedaan terarah harian sinyal yang merefleksikan tren neto.
34,f34_median_abs_deviation,median_abs_deviation(signal),Median absolute deviation,Statistical,0.0017996194461981,Skalar (1 Nilai),0.001800,MAD_{med} = \text{median}(|x_i - \tilde{x}|),"Median deviasi absolut terhadap nilai median, sangat resisten outlier."
35,f35_median_abs_diff,median_abs_diff(signal),Median absolute diff,Temporal,0.0011963132458428,Skalar (1 Nilai),0.001196,\widetilde{|\Delta x|} = \text{median}(|x_{i+1} - x_i|),Nilai tengah (median) perubahan absolut konsentrasi antardua titik waktu.
36,f36_median_diff,median_diff(signal),Median diff,Temporal,-8.534940166604957e-05,Skalar (1 Nilai),-0.000085,\widetilde{\Delta x} = \text{median}(x_{i+1} - x_i),Nilai median dari perbedaan harian berarah sinyal.
37,f37_median_frequency,median_frequency(signal),Median frequency,Spectral,0.0,Skalar (1 Nilai),0.000000,\sum_0^{f_{med}} S(f) = \frac{1}{2}\sum S(f),Frekuensi median pemisah bidang daya spektrum menjadi dua bagian sama.
38,f38_mfcc,mfcc(signal),MFCC,Spectral,19.939467168251742,Array (12 Nilai),"-14.8010, -23.4345, 77.6286, 67.6200, -10.4088, ... (total 12 koefisien)",MFCC_m = \sum \log(S_k)\cos[m(k-0.5)\pi/M],12 koefisien kepstral frekuensi Mel representasi filter-bank persepsi.
39,f39_mse,mse(signal),Multiscale entropy,Fractal,1.3146348365093803,Skalar (1 Nilai),1.314635,MSE = \sum_{\tau} \text{SampEn}(y^{(\tau)}),Entropi sampel multi-skala struktur dinamika deret waktu.
40,f40_negative_turning,negative_turning(signal),Negative turning points,Temporal,72.0,Skalar (1 Nilai),72.000000,N_{neg} = \sum \mathbf{1}_{x_i < x_{i-1} \land x_i < x_{i+1}},Jumlah titik balik lembah (lokal minimum) pada lintasan sinyal.
41,f41_neighbourhood_peaks,neighbourhood_peaks(signal),Neighbourhood peaks,Temporal,16.0,Skalar (1 Nilai),16.000000,N_{peaks} = \sum \mathbf{1}_{x_i = \max(x_{i-n:i+n})},Jumlah puncak lokal menonjol dalam jendela ketetanggaan sampel.
42,f42_petrosian_fractal_dimension,petrosian_fractal_dimension(signal),Petrosian fractal dimension,Fractal,1.0252995825509506,Skalar (1 Nilai),1.025300,D_P = \frac{\log_{10} N}{\log_{10} N + \log_{10}(N/(N+0.4 N_\Delta))},Dimensi fraktal kompleksitas berbasis pembalikan tanda turunan pertama.
43,f43_pk_pk_distance,pk_pk_distance(signal),Peak to peak distance,Statistical,0.0156462769955397,Skalar (1 Nilai),0.015646,\Delta x = x_{max} - x_{min},Rentang jarak penuh dari puncak tertinggi ke lembah terendah.
44,f44_positive_turning,positive_turning(signal),Positive turning points,Temporal,71.0,Skalar (1 Nilai),71.000000,N_{pos} = \sum \mathbf{1}_{x_i > x_{i-1} \land x_i > x_{i+1}},Jumlah titik balik puncak (lokal maksimum) transisi naik ke turun.
45,f45_power_bandwidth,power_bandwidth(signal),Power bandwidth,Spectral,39.17808219178082,Skalar (1 Nilai),39.178082,BW = f_{high} - f_{low},Lebar pita frekuensi yang memuat konsentrasi energi spektrum dominan.
46,f46_rms,rms(signal),Root mean square,Statistical,0.0287015889248916,Skalar (1 Nilai),0.028702,x_{rms} = \sqrt{\frac{1}{N}\sum x_i^2},Akar rata-rata kuadrat magnitudo efektif sinyal.
47,f47_skewness,skewness(signal),Skewness,Statistical,0.2243567855658709,Skalar (1 Nilai),0.224357,\text{Skew} = \frac{\mu_3}{\sigma^3},Tingkat kemencengan asimetri kurva distribusi.
48,f48_slope,slope(signal),Slope,Temporal,-4.844971280943144e-07,Skalar (1 Nilai),-0.000000,\beta = \frac{\sum (t_i - \bar{t})(x_i - \bar{x})}{\sum (t_i - \bar{t})^2},Gradien kemiringan garis regresi tren linear sinyal.
49,f49_spectral_centroid,spectral_centroid(signal),Spectral centroid,Spectral,7.929205641442111,Skalar (1 Nilai),7.929206,C_{spec} = \frac{\sum f_k |X_k|}{\sum |X_k|},Titik pusat massa gravitasi dari distribusi spektrum frekuensi Fourier.
50,f50_spectral_decrease,spectral_decrease(signal),Spectral decrease,Spectral,-8.151131689001957,Skalar (1 Nilai),-8.151132,D_{spec} = \frac{1}{\sum |X_k|} \sum \frac{|X_k| - |X_1|}{k-1},Tingkat penurunan laju amplitudo spektral pada frekuensi tinggi.
51,f51_spectral_distance,spectral_distance(signal),Spectral distance,Spectral,-1112.202227210982,Skalar (1 Nilai),-1112.202227,D_{sd} = \sum |S_{xx}(f_k) - \bar{S}|^2,Jarak kuadrat sebaran spektrum daya terhadap nilai rata-ratanya.
52,f52_spectral_entropy,spectral_entropy(signal),Spectral entropy,Spectral,0.8513729865758093,Skalar (1 Nilai),0.851373,H_{spec} = -\sum p_k \log_2(p_k),Derajat ketidakberaturan distribusi kerapatan daya spektral frekuensi.
53,f53_spectral_kurtosis,spectral_kurtosis(signal),Spectral kurtosis,Spectral,4.501460602990647,Skalar (1 Nilai),4.501461,"K_{spec} = \frac{\mu_{4,spec}}{\sigma_{spec}^4} - 3",Keruncingan sebaran energi di sekitar centroid spektrum frekuensi.
54,f54_spectral_positive_turning,spectral_positive_turning(signal),Spectral positive turning points,Spectral,58.0,Skalar (1 Nilai),58.000000,N_{s-pos} = \sum \mathbf{1}_{|X_k| > |X_{k-1}| \land |X_k| > |X_{k+1}|},Jumlah puncak positif pada kurva transformasi Fourier magnitudo spektrum.
55,f55_spectral_roll_off,spectral_roll_off(signal),Spectral roll-off,Spectral,39.17808219178082,Skalar (1 Nilai),39.178082,\sum_1^{f_{ro}} |X(f)| = 0.95 \sum |X(f)|,Frekuensi batas atas tempat 95% total energi spektral terakumulasi.
56,f56_spectral_roll_on,spectral_roll_on(signal),Spectral roll-on,Spectral,0.0,Skalar (1 Nilai),0.000000,\sum_1^{f_{ron}} |X(f)| = 0.05 \sum |X(f)|,Frekuensi batas bawah tempat 5% energi spektral awal mulai terhimpun.
57,f57_spectral_skewness,spectral_skewness(signal),Spectral skewness,Spectral,1.6345492850756025,Skalar (1 Nilai),1.634549,"S_{spec} = \frac{\mu_{3,spec}}{\sigma_{spec}^3}",Asimetri kemencengan kurva densitas spektrum frekuensi.
58,f58_spectral_slope,spectral_slope(signal),Spectral slope,Spectral,-0.0004435416216464,Skalar (1 Nilai),-0.000444,\text{Slope}_{spec} = \frac{\Delta |X|}{\Delta f},Kemiringan garis regresi amplitudo Fourier terhadap frekuensi.
59,f59_spectral_spread,spectral_spread(signal),Spectral spread,Spectral,13.189139514652652,Skalar (1 Nilai),13.189140,\sigma_{spec} = \sqrt{\sum (f_k - C_{spec})^2 p_k},Deviasi standar penyebaran frekuensi di sekitar pusat centroid spektral.
60,f60_spectral_variation,spectral_variation(signal),Spectral variation,Spectral,0.7300120783331628,Skalar (1 Nilai),0.730012,"V_{spec} = 1 - \text{korelasi}(|X_k|, |X_{k-1}|)",Variasi fluktuasi bentuk spektrum antar komponen frekuensi berturutan.
61,f61_spectrogram_mean_coeff,spectrogram_mean_coeff(signal),Spectrogram mean coefficient,Spectral,1.1090024309969489e-07,Array (32 Nilai),"0.0000, 0.0000, 0.0000, 0.0000, 0.0000, ... (total 32 koefisien)",\overline{PSD}(f_b) = \frac{1}{M}\sum |STFT|^2,32 koefisien rata-rata PSD pada tiap pita frekuensi spektrogram waktu.
62,f62_sum_abs_diff,sum_abs_diff(signal),Sum absolute diff,Temporal,0.6482950307428836,Skalar (1 Nilai),0.648295,\sum |\Delta x| = \sum |x_{i+1} - x_i|,Jumlahan total seluruh fluktuasi perubahan absolut sinyal.
63,f63_wavelet_abs_mean,wavelet_abs_mean(signal),Wavelet absolute mean,Spectral,0.0016681693350181332,Array (9 Nilai),"0.0004, 0.0037, 0.0001, 0.0031, 0.0025, ... (total 9 koefisien)","\overline{|W(a)|} = \frac{1}{N}\sum |CWT(a, t)|",9 koefisien rata-rata absolut Wavelet Mexican Hat pada skala 1-9.
64,f64_wavelet_energy,wavelet_energy(signal),Wavelet energy,Spectral,0.006868759307065766,Array (9 Nilai),"0.0036, 0.0113, 0.0025, 0.0102, 0.0091, ... (total 9 koefisien)","E_w(a) = \sqrt{\frac{1}{N}\sum |CWT(a,t)|^2}",9 nilai energi spektral koefisien Wavelet pada skala 1-9.
65,f65_wavelet_entropy,wavelet_entropy(signal),Wavelet entropy,Spectral,2.1303126681810904,Skalar (1 Nilai),2.130313,H_w = -\sum p_j \log_2(p_j),Entropi multi-resolusi distribusi energi skala wavelet kontinyu.
66,f66_wavelet_std,wavelet_std(signal),Wavelet standard deviation,Spectral,0.006641708065457622,Array (9 Nilai),"0.0036, 0.0107, 0.0025, 0.0097, 0.0087, ... (total 9 koefisien)","\sigma_w(a) = \text{std}(CWT(a, t))",9 nilai deviasi standar wavelet kontinyu pada skala 1-9.
67,f67_wavelet_var,wavelet_var(signal),Wavelet variance,Spectral,5.113699761493782e-05,Array (9 Nilai),"0.0000, 0.0001, 0.0000, 0.0001, 0.0001, ... (total 9 koefisien)","\text{Var}_w(a) = \text{var}(CWT(a, t))",9 nilai variansi koefisien wavelet kontinyu pada skala 1-9.
68,f68_zero_cross,zero_cross(signal),Zero crossing rate,Temporal,0.0,Skalar (1 Nilai),0.000000,ZCR = \sum \mathbf{1}_{x_i \cdot x_{i+1} < 0},Frekuensi sinyal melintasi garis dasar nol.
