tanggal,CO
2025-12-18,0.0260113206588559
2025-12-19,
2025-12-20,
2025-12-21,0.0232894086327992
2025-12-22,0.0286054741591215
2025-12-23,0.0296203703102138
2025-12-24,0.0266949978894462
2025-12-25,0.0304371744002166
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,0.0287144712426445
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,0.0260443175211548
2026-01-04,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,0.027380111736848
2026-01-09,0.0266529377549886
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,0.0264428166300058
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,0.0284191661824782
2026-01-19,0.0268554869107902
2026-01-20,0.0262671684703001
2026-01-21,0.0230331964957625
2026-01-22,
2026-01-23,0.0291634248569607
2026-01-24,0.0296280255748166
2026-01-25,0.0309590775729484
2026-01-26,0.0296804621242559
2026-01-27,
2026-01-28,
2026-01-29,0.0265781261026859
2026-01-30,0.0342837736320992
2026-01-31,0.0301473615158881
2026-02-01,0.0319556994645884
2026-02-02,0.0328724766996773
2026-02-03,0.0313528390543069
2026-02-04,0.0269873879022068
2026-02-05,
2026-02-06,0.0306278953360298
2026-02-07,
2026-02-08,0.0322098563425242
2026-02-09,0.0326833760795685
2026-02-10,0.0262463981325322
2026-02-11,
2026-02-12,
2026-02-13,
2026-02-14,0.0289078044394652
2026-02-15,0.0323648093977854
2026-02-16,0.0313191264867782
2026-02-17,0.0331888236105442
2026-02-18,
2026-02-19,0.0289495366159826
2026-02-20,0.0286332616549834
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,0.0252615078352391
2026-02-28,0.0289080437363647
2026-03-01,
2026-03-02,
2026-03-03,0.0306006823666393
2026-03-04,0.0261467390228062
2026-03-05,0.028162483881781
2026-03-06,
2026-03-07,0.0264150803799138
2026-03-08,0.0298263906212202
2026-03-09,0.0311754193777839
2026-03-10,0.0279512113744491
2026-03-11,0.0243147797882556
2026-03-12,0.0244334439732252
2026-03-13,0.0279547975231439
2026-03-14,0.0277659311100389
2026-03-15,0.031545022807338
2026-03-16,0.0313175177092061
2026-03-17,0.035641074180603
2026-03-18,0.0253350839669269
2026-03-19,0.0272300303396251
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,0.0284113392699509
2026-03-24,0.0261267037130892
2026-03-25,0.0270890356863246
2026-03-26,0.0261469129950572
2026-03-27,0.0283317761326378
2026-03-28,
2026-03-29,0.0300524287630577
2026-03-30,
2026-03-31,
2026-04-01,0.0301192499358545
2026-04-02,0.0251067307862368
2026-04-03,0.025119357566173
2026-04-04,
2026-04-05,0.0264181736140297
2026-04-06,0.0204873513430356
2026-04-07,0.0274587829525654
2026-04-08,0.0272465605219757
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,0.026183415359507
2026-04-13,0.0254132717280932
2026-04-14,0.0261058352473709
2026-04-15,0.0255099181351917
2026-04-16,0.026948744431138
2026-04-17,0.0274771097426613
2026-04-18,0.0276557705851633
2026-04-19,0.0274991859228183
2026-04-20,0.0305441484961193
2026-04-21,0.0251839835610654
2026-04-22,
2026-04-23,0.0303001396358013
2026-04-24,0.0293202209803793
2026-04-25,0.0285734357519282
2026-04-26,0.0264400116354227
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,0.0252869005532974
2026-05-02,0.024941973760724
2026-05-03,0.0267653000541031
2026-05-04,
2026-05-05,0.0251570825337194
2026-05-06,0.0258153645708313
2026-05-07,0.0251793280347353
2026-05-08,0.0307773374802162
2026-05-09,0.0301941726356744
2026-05-10,0.0287670841972742
2026-05-11,0.0264970883444854
2026-05-12,0.0250873890031
2026-05-13,0.0260356581221296
2026-05-14,0.0229810597074608
2026-05-15,0.0258627644092854
2026-05-16,0.0268247371539473
2026-05-17,0.0228967489184517
2026-05-18,0.026789507140284
2026-05-19,0.028314946153969
2026-05-20,0.0296104041238625
2026-05-21,0.0288841561414301
2026-05-22,0.0317461254075169
2026-05-23,0.0281965237449515
2026-05-24,0.0325137518479355
2026-05-25,0.0314576319817985
2026-05-26,0.0321404640010352
2026-05-27,0.0283143011432501
2026-05-28,0.0295054917297666
2026-05-29,0.0296146206727082
2026-05-30,0.0281131985535224
2026-05-31,0.0277799647023428
2026-06-01,0.026730888425859
2026-06-02,0.0271098292038097
2026-06-03,0.028350679492899
2026-06-04,0.0285524002514606
2026-06-05,0.0258242851433654
2026-06-06,0.0233129953167268
2026-06-07,0.0288150347453557
2026-06-08,0.0265962397334752
2026-06-09,0.029460395852636
2026-06-10,0.0316552029922604
2026-06-11,0.0307964206888125
2026-06-12,
2026-06-13,0.0253518805923787
2026-06-14,0.0256540509939625
2026-06-15,0.0255129742058547
2026-06-16,0.0276481245616168
2026-06-17,0.0272193178534507
2026-06-18,0.0269387885637115
2026-06-19,0.0281525861471891
2026-06-20,0.0302564169351871
2026-06-21,0.027957454021718
2026-06-22,0.0260494914051
2026-06-23,0.0309692175276037
2026-06-24,0.0249935404772495
2026-06-25,0.0284673299542383
2026-06-26,0.0268329308767403
2026-06-27,0.027751053628676
2026-06-28,0.0253367280881655
2026-06-29,0.0251997304988689
2026-06-30,0.0266464007865698
2026-07-01,0.0294886540960181
2026-07-02,0.0280491966044618
2026-07-03,0.0279716819694096
2026-07-04,0.0256055783534395
2026-07-05,0.0286142191007023
2026-07-06,0.0282230069121671
2026-07-07,0.0289211373841553
2026-07-08,0.0274893994004849
2026-07-09,0.03062772086781
2026-07-10,0.0275760946914236
2026-07-11,
2026-07-12,0.0308054535028835
2026-07-13,0.0293341443928725
2026-07-14,0.027107008333717
2026-07-15,0.0258728982475788
2026-07-16,0.02551884340072
2026-07-17,0.0269506353264053
2026-07-18,0.0288932459621593
2026-07-19,0.0293943617859336
2026-07-20,0.0295353686087764
2026-07-21,0.0323423171287466
2026-07-22,0.0301479660954914
2026-07-23,0.0351136362609955
2026-07-24,0.0295795713447862
2026-07-25,0.0296843477793164
2026-07-26,0.0297709346093513
2026-07-27,
2026-07-28,0.0319391204975545
2026-07-29,0.0316048566251993
2026-07-30,0.030933237245137
2026-07-31,0.031874565873295
2026-08-01,0.0304683403086823
2026-08-02,0.0286284427230174
2026-08-03,0.0270324086013715
2026-08-04,0.0298336890949444
2026-08-05,0.02592842746526
2026-08-06,0.0290531176142394
2026-08-07,0.0294994400015899
2026-08-08,0.0292978232726454
2026-08-09,0.0280370289880421
2026-08-10,0.0335635273451251
2026-08-11,0.0280665098615582
2026-08-12,0.0302320498697183
2026-08-13,0.0302025134626187
2026-08-14,0.0350301784964708
2026-08-15,0.0309812360269538
2026-08-16,0.0288580957179268
2026-08-17,0.0296772424075188
2026-08-18,0.0285248551217298
2026-08-19,0.0270538513179657
2026-08-20,0.0274685105634114
2026-08-21,0.0252000035040757
2026-08-22,0.028888211864978
2026-08-23,0.034580262484295
2026-08-24,
