tanggal,SO2
2025-12-06,-0.00011267841499573432
2025-12-07,9.123230498175872e-06
2025-12-08,0.0003438323218970568
2025-12-09,4.372392468212638e-05
2025-12-10,-6.918065675721585e-06
2025-12-11,7.799522079169817e-05
2025-12-12,4.46316084948287e-05
2025-12-13,7.25845536378057e-05
2025-12-14,2.247826197769124e-07
2025-12-15,0.00018786641545048976
2025-12-16,
2025-12-17,7.048757589846224e-05
2025-12-18,9.616869647288696e-05
2025-12-19,
2025-12-20,-6.509815284516662e-05
2025-12-21,-1.8167220119744925e-05
2025-12-22,-3.5595475295732256e-05
2025-12-23,0.00017266066007929715
2025-12-24,7.952941370517475e-05
2025-12-25,8.119514855834869e-05
2025-12-26,0.00013120695845881368
2025-12-27,0.0006192414439283311
2025-12-28,0.00030356090565619134
2025-12-29,0.00017631729306231137
2025-12-30,6.03149200818128e-05
2025-12-31,7.458393731667457e-05
2026-01-01,-0.0001786629266242581
2026-01-02,
2026-01-03,5.7714713112285866e-05
2026-01-04,0.00014099611101708683
2026-01-05,
2026-01-06,-0.00019214560002596545
2026-01-07,-9.037818381329998e-05
2026-01-08,0.00014544070101260716
2026-01-09,1.5321436348715777e-05
2026-01-10,-6.092866533435881e-05
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,6.694186074376127e-05
2026-01-15,
2026-01-16,
2026-01-17,-0.0002373957260195831
2026-01-18,-2.624020453367848e-05
2026-01-19,6.60684730504369e-05
2026-01-20,-5.518438603544114e-06
2026-01-21,-3.355105057034096e-05
2026-01-22,1.1346504531199267e-05
2026-01-23,
2026-01-24,-2.231300303096208e-06
2026-01-25,9.679271172807194e-06
2026-01-26,3.422847220235781e-05
2026-01-27,
2026-01-28,
2026-01-29,8.052624104527274e-05
2026-01-30,3.5900941494699306e-05
2026-01-31,0.00011882872971551267
2026-02-01,-2.824855221902277e-05
2026-02-02,-4.668876392730581e-05
2026-02-03,1.323425247653787e-05
2026-02-04,4.348318242072753e-05
2026-02-05,
2026-02-06,4.99275331268819e-05
2026-02-07,
2026-02-08,-3.219870488274905e-05
2026-02-09,
2026-02-10,0.00019476962843327785
2026-02-11,
2026-02-12,4.458546518435469e-05
2026-02-13,
2026-02-14,0.00012108983100329022
2026-02-15,-4.683031145016774e-06
2026-02-16,4.348311742129833e-05
2026-02-17,-7.751164260601702e-05
2026-02-18,-0.00032382770263615786
2026-02-19,0.00010567628161975576
2026-02-20,0.00013127639783992983
2026-02-21,
2026-02-22,1.2478539457123798e-05
2026-02-23,
2026-02-24,
2026-02-25,-0.00020622929150704292
2026-02-26,
2026-02-27,-2.9218233393270893e-05
2026-02-28,7.715577829423217e-06
2026-03-01,0.00012381374888332863
2026-03-02,
2026-03-03,2.852889962884112e-05
2026-03-04,5.912967763656602e-05
2026-03-05,5.015076864695472e-05
2026-03-06,4.027475633534025e-05
2026-03-07,-4.784461600593204e-05
2026-03-08,1.694477094854672e-05
2026-03-09,3.457420860311839e-05
2026-03-10,0.00012563207036988077
2026-03-11,-6.988254107933713e-05
2026-03-12,2.4434129390674234e-05
2026-03-13,5.1871099500473336e-05
2026-03-14,1.37865057805922e-05
2026-03-15,6.726848394651031e-05
2026-03-16,-8.731727771541605e-06
2026-03-17,3.709106396583709e-05
2026-03-18,0.0002423183753990088
2026-03-19,4.060305188128647e-05
2026-03-20,
2026-03-21,-0.00015289561997633427
2026-03-22,-0.0002711428573497364
2026-03-23,1.2920237945005887e-05
2026-03-24,-3.2023354153853706e-05
2026-03-25,3.7912761940631376e-05
2026-03-26,6.296902854570142e-05
2026-03-27,-0.00014869107545724977
2026-03-28,2.5152012312901206e-05
2026-03-29,0.00030120638938421697
2026-03-30,0.000121110808582411
2026-03-31,8.048955351114273e-07
2026-04-01,-1.844904077567359e-05
2026-04-02,2.3704268159588317e-05
2026-04-03,-1.014154063990905e-05
2026-04-04,
2026-04-05,-6.977912894131698e-05
2026-04-06,0.00011536262651562163
2026-04-07,2.3301904280635743e-05
2026-04-08,0.00012293132169716365
2026-04-09,-0.00014755386290516982
2026-04-10,
2026-04-11,0.0001526272217063251
2026-04-12,2.6789971596959575e-05
2026-04-13,0.0001441615231101423
2026-04-14,9.964079059240507e-05
2026-04-15,0.00017903606140156516
2026-04-16,0.00016983192451139724
2026-04-17,0.0001111511944884569
2026-04-18,6.570319102695888e-05
2026-04-19,8.67025526745505e-05
2026-04-20,7.230620833116774e-05
2026-04-21,-0.0001160791848857762
2026-04-22,-0.0002110509264692904
2026-04-23,-1.0021037370380427e-05
2026-04-24,9.839289299001004e-05
2026-04-25,-2.847670007862949e-06
2026-04-26,3.61709645360298e-05
2026-04-27,8.781989527051337e-05
2026-04-28,-9.924689211402438e-05
2026-04-29,
2026-04-30,-0.00027099794533569366
2026-05-01,0.0002315977075507975
2026-05-02,4.0972183697980974e-05
2026-05-03,3.793961676883343e-05
2026-05-04,-3.616766782574237e-05
2026-05-05,
2026-05-06,7.793162544520314e-05
2026-05-07,3.951964841538332e-05
2026-05-08,-3.2157404218534604e-05
2026-05-09,4.925511641956221e-05
2026-05-10,9.404210368302302e-05
2026-05-11,-1.2246162636334442e-06
2026-05-12,2.2415040812120425e-05
2026-05-13,4.379646009615275e-05
2026-05-14,3.454555003786068e-05
2026-05-15,0.00013845938777827226
2026-05-16,1.0335370588008016e-05
2026-05-17,0.0002023268185365275
2026-05-18,8.868487881796133e-05
2026-05-19,0.00012936028260110806
2026-05-20,-0.00010932830987141456
2026-05-21,-0.0001120588601528046
2026-05-22,0.00011527173915055756
2026-05-23,0.00018028097654260804
2026-05-24,0.00010047454739155216
2026-05-25,0.00014678063069047364
2026-05-26,-2.1069154486056127e-06
2026-05-27,2.9170472495414807e-05
2026-05-28,9.163286780345846e-07
2026-05-29,0.00011322287252264912
2026-05-30,0.00022885570329630612
2026-05-31,9.130731357676798e-05
2026-06-01,-4.395696374232126e-06
2026-06-02,2.816981060067729e-05
2026-06-03,7.02682682588472e-05
2026-06-04,2.546173786518361e-05
2026-06-05,-6.598820708450808e-05
2026-06-06,0.0001303513518718001
2026-06-07,-0.000102659086683715
2026-06-08,9.6738041746355e-05
2026-06-09,8.272013288660673e-05
2026-06-10,6.033842337274109e-05
2026-06-11,0.00015584773380466615
2026-06-12,
2026-06-13,9.202950977851288e-05
2026-06-14,2.915348141508228e-05
2026-06-15,0.00017884569087282917
2026-06-16,2.615815174067393e-06
2026-06-17,7.8400761037389e-05
2026-06-18,9.32677558296291e-06
2026-06-19,0.00028168874687194964
2026-06-20,0.0003202578838681802
2026-06-21,5.360467726363409e-05
2026-06-22,0.0003528619703635142
2026-06-23,0.0004082941610067792
2026-06-24,6.368198661491233e-05
2026-06-25,4.872566821968483e-06
2026-06-26,-2.047587418019248e-05
2026-06-27,-6.442890210592216e-05
2026-06-28,8.052477874766087e-05
2026-06-29,4.143815991890159e-05
2026-06-30,0.00030716451441875484
2026-07-01,0.00021895676931867807
2026-07-02,6.49332372491839e-05
2026-07-03,4.519917257268736e-05
2026-07-04,0.00018600222687266933
2026-07-05,0.00012049372054163887
2026-07-06,
2026-07-07,0.00011372888217776658
2026-07-08,0.00027007395947293845
2026-07-09,-8.097760665357097e-05
2026-07-10,4.5376473177582695e-05
2026-07-11,-2.774716508960969e-05
2026-07-12,6.612070870232856e-05
2026-07-13,4.5061914495363456e-05
2026-07-14,-2.47912366909265e-05
2026-07-15,1.712224265950433e-05
2026-07-16,2.333500632555943e-05
2026-07-17,9.34299851229671e-05
2026-07-18,6.71004273912827e-05
2026-07-19,0.00023087795985842464
2026-07-20,-5.391928023486385e-05
2026-07-21,-4.429361647978042e-05
2026-07-22,0.00010558609131737142
2026-07-23,-3.494118669923643e-05
2026-07-24,4.193091447236022e-05
2026-07-25,1.773004526895468e-05
2026-07-26,-2.856181025973373e-05
2026-07-27,6.387179564626422e-05
2026-07-28,-0.00028656197833630293
2026-07-29,7.429879011056073e-05
2026-07-30,-2.3219876798715893e-05
2026-07-31,5.8742371165863006e-05
2026-08-01,0.00011702458240126445
2026-08-02,0.00021245374640178248
2026-08-03,-1.3027061771329802e-05
2026-08-04,0.00012985883914066212
2026-08-05,0.00020387293540786
2026-08-06,0.00011290951069895528
2026-08-07,-6.779327354490219e-05
2026-08-08,-2.0373986648228853e-05
2026-08-09,0.00015302915551419806
2026-08-10,0.00015252550934974352
2026-08-11,0.00022042316696973703
2026-08-12,5.854101436852943e-05
2026-08-13,2.3189424224035587e-05
2026-08-14,-8.445075708060848e-05
2026-08-15,2.94913396397446e-05
2026-08-16,3.293608536727858e-05
2026-08-17,3.3783760208723085e-05
2026-08-18,0.00019945453653871147
2026-08-19,0.00018394348488142825
2026-08-20,6.217319325083211e-05
2026-08-21,-7.144529632330618e-06
2026-08-22,-1.0086592443731453e-05
2026-08-23,-0.00016398586490443752
2026-08-24,
