tanggal,CH4
2026-08-11,1882.040283203125
2026-08-12,1890.0682373046875
2026-08-13,
2026-08-14,1895.404351128472
2026-08-15,1856.617940266927
2026-08-16,1898.984898158482
2026-08-17,1900.1387648809523
2026-08-18,
2026-08-19,1876.9329562717012
2026-08-20,1900.4908970424108
2026-08-21,1878.0367431640625
2026-08-22,1879.1225732421876
2026-08-23,
2026-08-24,
