tanggal,NO2
2025-11-28,1.681310253331958e-05
2025-11-29,2.182182782105104e-05
2025-11-30,
2025-12-01,3.256793782687358e-05
2025-12-02,2.492144846512115e-05
2025-12-03,2.4769176837418687e-05
2025-12-04,
2025-12-05,2.333406022150003e-05
2025-12-06,
2025-12-07,3.154834766974091e-05
2025-12-08,2.3082947268449065e-05
2025-12-09,2.97155699324018e-05
2025-12-10,3.339829157387915e-05
2025-12-11,2.7063215415621703e-05
2025-12-12,2.9037218526259256e-05
2025-12-13,2.3454124713776093e-05
2025-12-14,
2025-12-15,3.096144840602507e-05
2025-12-16,
2025-12-17,2.8822756694235187e-05
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,3.0518391141930465e-05
2025-12-22,3.500162179989274e-05
2025-12-23,3.294425358455136e-05
2025-12-24,2.476226927683456e-05
2025-12-25,2.331722707822337e-05
2025-12-26,
2025-12-27,
2025-12-28,3.326013308630304e-05
2025-12-29,3.5862637667057297e-05
2025-12-30,2.301226565274798e-05
2025-12-31,
2026-01-01,3.338990963560431e-05
2026-01-02,
2026-01-03,3.0994990235437094e-05
2026-01-04,0.00010372372344136238
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,4.246727633511435e-05
2026-01-09,3.935120628284494e-05
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,8.942339263739996e-06
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,
2026-01-19,2.948875687201912e-05
2026-01-20,1.989029960896005e-05
2026-01-21,2.326385193945108e-05
2026-01-22,
2026-01-23,
2026-01-24,9.790168576273572e-06
2026-01-25,1.4952859288075802e-05
2026-01-26,1.3212683076263228e-05
2026-01-27,
2026-01-28,
2026-01-29,1.9704938323136445e-05
2026-01-30,2.006946550149483e-05
2026-01-31,3.132492608304571e-05
2026-02-01,2.589264281975072e-05
2026-02-02,2.0430235588464077e-05
2026-02-03,2.4542787126419545e-05
2026-02-04,2.874042709057297e-05
2026-02-05,
2026-02-06,2.984529450259288e-05
2026-02-07,
2026-02-08,2.9158831206846765e-05
2026-02-09,
2026-02-10,1.582715487659568e-05
2026-02-11,
2026-02-12,3.170627387589775e-05
2026-02-13,
2026-02-14,5.072337353340117e-05
2026-02-15,2.4564155556115803e-05
2026-02-16,2.835598648744053e-05
2026-02-17,
2026-02-18,5.212249106989475e-06
2026-02-19,2.027022814078149e-05
2026-02-20,2.4080523448795905e-05
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,2.605641970498307e-05
2026-02-28,3.42019798406707e-05
2026-03-01,1.384695417527837e-05
2026-03-02,
2026-03-03,2.907587525745233e-05
2026-03-04,3.7135829762005216e-05
2026-03-05,2.8176345730226504e-05
2026-03-06,1.7498890429124003e-05
2026-03-07,
2026-03-08,2.4199852422018212e-05
2026-03-09,3.480776486424312e-05
2026-03-10,4.101270036092804e-05
2026-03-11,2.1250224297849247e-05
2026-03-12,3.0512988115123542e-05
2026-03-13,3.0548607634157135e-05
2026-03-14,3.034288206243884e-05
2026-03-15,2.3886688419831145e-05
2026-03-16,3.1644722362327185e-05
2026-03-17,3.505684406945875e-05
2026-03-18,4.171488020127916e-05
2026-03-19,1.6617362949286223e-05
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,4.055090247391968e-05
2026-03-24,2.986766080806881e-05
2026-03-25,2.66737593753929e-05
2026-03-26,1.8970677289568508e-05
2026-03-27,2.1866576215953418e-05
2026-03-28,
2026-03-29,2.7667247845134364e-05
2026-03-30,3.0143164622131732e-05
2026-03-31,
2026-04-01,1.2599445956392888e-05
2026-04-02,2.410381777432728e-05
2026-04-03,1.481219577878316e-05
2026-04-04,
2026-04-05,1.806537420634413e-06
2026-04-06,2.6559103972708133e-05
2026-04-07,2.246105029117927e-05
2026-04-08,2.034974351230184e-05
2026-04-09,3.757522568371819e-05
2026-04-10,
2026-04-11,
2026-04-12,1.0403679880255368e-05
2026-04-13,1.0219620453426614e-05
2026-04-14,2.936156324022494e-06
2026-04-15,2.315645326689264e-05
2026-04-16,1.6805758002152764e-05
2026-04-17,1.5064205547597064e-05
2026-04-18,2.524291821128617e-05
2026-04-19,2.8550307781509164e-05
2026-04-20,2.79842905089895e-05
2026-04-21,4.207867924479716e-05
2026-04-22,1.5250575660712248e-05
2026-04-23,1.44925777287123e-05
2026-04-24,1.3779903568960164e-05
2026-04-25,1.697551667348307e-05
2026-04-26,2.061796791015998e-05
2026-04-27,2.8898877644678574e-05
2026-04-28,1.0629229109326843e-05
2026-04-29,
2026-04-30,1.6604488034014746e-05
2026-05-01,4.70858647076966e-05
2026-05-02,5.063724870524311e-06
2026-05-03,2.470827954918301e-05
2026-05-04,2.490697470420855e-05
2026-05-05,1.84608199942371e-05
2026-05-06,2.3145128148302072e-05
2026-05-07,1.7409855589986282e-05
2026-05-08,1.8381658483122008e-05
2026-05-09,2.4838870889322028e-05
2026-05-10,1.867462888664082e-05
2026-05-11,1.6293267754008413e-05
2026-05-12,2.6477561497754763e-05
2026-05-13,1.7535234452979482e-05
2026-05-14,1.6695105068720294e-05
2026-05-15,2.465256412423597e-05
2026-05-16,2.6375794550403957e-05
2026-05-17,3.121057129233536e-05
2026-05-18,3.278710173125964e-05
2026-05-19,2.0486267181340515e-05
2026-05-20,3.2477060436764894e-05
2026-05-21,1.721565990919771e-05
2026-05-22,3.645754310602332e-05
2026-05-23,3.244638951905977e-05
2026-05-24,2.8246515771464804e-05
2026-05-25,3.832942673484684e-05
2026-05-26,5.063325689510142e-05
2026-05-27,3.787797053379248e-05
2026-05-28,4.773505627712919e-05
2026-05-29,3.3836922015821486e-05
2026-05-30,2.6428992896398995e-05
2026-05-31,2.3299113415949556e-05
2026-06-01,1.7629901724201492e-05
2026-06-02,1.9151048778171687e-05
2026-06-03,2.2667707372548057e-05
2026-06-04,2.275419608803275e-05
2026-06-05,2.032802241155335e-05
2026-06-06,1.228452402333041e-05
2026-06-07,2.310718266634077e-05
2026-06-08,2.9529110672963925e-05
2026-06-09,2.491003568717464e-05
2026-06-10,3.215028226848171e-05
2026-06-11,2.4825030766059612e-05
2026-06-12,
2026-06-13,2.454696846985758e-05
2026-06-14,2.307578638782468e-05
2026-06-15,2.322653622018954e-05
2026-06-16,2.550377692184864e-05
2026-06-17,1.5116722212467168e-05
2026-06-18,2.389472423270821e-05
2026-06-19,3.1301047294199146e-05
2026-06-20,2.1660805006311945e-05
2026-06-21,1.984686307630248e-05
2026-06-22,1.6152920721879127e-05
2026-06-23,
2026-06-24,1.8154845024169347e-05
2026-06-25,1.9475710502092625e-05
2026-06-26,1.4786218657292238e-05
2026-06-27,1.2463178747496457e-05
2026-06-28,2.72115781705867e-05
2026-06-29,3.0069072251958268e-05
2026-06-30,3.8516780711152256e-05
2026-07-01,2.977007345168367e-05
2026-07-02,3.0761120527039154e-05
2026-07-03,2.182279284663006e-05
2026-07-04,1.987608478167292e-05
2026-07-05,1.8200139895143787e-05
2026-07-06,2.391955163147941e-05
2026-07-07,2.7260973234256704e-05
2026-07-08,2.7164366986033965e-05
2026-07-09,4.106356234181228e-05
2026-07-10,3.150468291022588e-05
2026-07-11,3.908628004865022e-05
2026-07-12,3.0202424103562307e-05
2026-07-13,2.1857896242111637e-05
2026-07-14,2.646776367024965e-05
2026-07-15,1.7998332807749376e-05
2026-07-16,2.337243290111114e-05
2026-07-17,2.2485904909056117e-05
2026-07-18,2.9532143024822445e-05
2026-07-19,2.5941601408071023e-05
2026-07-20,2.503158316445427e-05
2026-07-21,2.935647521058061e-05
2026-07-22,2.2601561227020284e-05
2026-07-23,3.2581134280171216e-05
2026-07-24,2.4377726400747303e-05
2026-07-25,2.8552664333973724e-05
2026-07-26,2.6082129238602647e-05
2026-07-27,
2026-07-28,2.3867671307411712e-05
2026-07-29,2.407600895355408e-05
2026-07-30,2.2619491613795616e-05
2026-07-31,1.774026876837313e-05
2026-08-01,1.5291835805126335e-05
2026-08-02,8.686337347004451e-06
2026-08-03,1.3680663279219949e-05
2026-08-04,1.3052228451869734e-05
2026-08-05,1.717381015810458e-05
2026-08-06,1.8602283430438952e-05
2026-08-07,1.916888285867989e-05
2026-08-08,2.6236409691839733e-05
2026-08-09,2.0682853941112764e-05
2026-08-10,4.244874664436793e-05
2026-08-11,2.854853623546205e-05
2026-08-12,1.904393802452448e-05
2026-08-13,2.7957577945096745e-05
2026-08-14,2.180983818489997e-05
2026-08-15,2.182216351684474e-05
2026-08-16,2.1221034536588466e-05
2026-08-17,1.0612097124370242e-05
2026-08-18,1.824337338499997e-05
2026-08-19,1.505424665528877e-05
2026-08-20,1.4591040983511696e-05
2026-08-21,1.9431372095368715e-05
2026-08-22,1.9664869589839576e-05
2026-08-23,2.732231967928345e-05
2026-08-24,
