tanggal,NO2
2025-12-15,3.370851967095708e-05
2025-12-17,4.4436141555100526e-05
2025-12-21,4.706599186950674e-05
2025-12-22,4.929593402872949e-05
2025-12-23,4.906252070213668e-05
2025-12-24,2.662307815626264e-05
2025-12-25,3.383984076208435e-05
2025-12-28,5.114397499710322e-05
2025-12-29,6.51644506433513e-05
2026-01-08,6.856570810972092e-05
2026-01-19,4.340898412920069e-05
2026-01-24,7.930933103731755e-06
2026-01-25,1.4078314507059986e-05
2026-01-29,1.9194971173419617e-05
2026-01-30,3.24995671689976e-05
2026-01-31,4.370194728835486e-05
2026-02-01,2.161843804060481e-05
2026-02-02,2.077304786022675e-05
2026-02-03,3.280385044490686e-05
2026-02-04,2.783567215374205e-05
2026-02-06,3.509320049488451e-05
2026-02-15,4.018325125798583e-05
2026-02-16,4.100295427633682e-05
2026-02-27,3.569607027505602e-05
2026-02-28,3.508755859608451e-05
2026-03-04,2.9799945650665904e-05
2026-03-08,3.435403159528505e-05
2026-03-09,3.378856217750581e-05
2026-03-10,4.084760439582169e-05
2026-03-12,3.501679687663758e-05
2026-03-13,4.74079818862568e-05
2026-03-14,4.67710566833072e-05
2026-03-15,3.675561947602546e-05
2026-03-16,5.299418698996305e-05
2026-03-17,4.764552068081685e-05
2026-03-18,0.000108267387986416
2026-03-23,5.19710811204277e-05
2026-03-24,4.829970202990808e-05
2026-03-25,2.3262824470293708e-05
2026-03-27,3.336737214946576e-05
2026-03-29,3.891623206679166e-05
2026-04-01,1.6122579836519435e-05
2026-04-02,2.5920281132130185e-05
2026-04-03,1.1176553016412072e-05
2026-04-05,9.378717550134752e-06
2026-04-06,3.4622291423147544e-05
2026-04-07,2.7727195629267957e-05
2026-04-08,2.666528659271232e-05
2026-04-09,7.737131090834737e-05
2026-04-14,1.1327433639962692e-05
2026-04-15,1.5420005183841567e-05
2026-04-16,2.304651252416079e-05
2026-04-17,2.851752697097254e-05
2026-04-18,5.1489653742464725e-05
2026-04-20,2.5159280085063077e-05
2026-04-23,2.364403644605773e-05
2026-04-25,7.013869643894092e-06
2026-04-26,4.738326970255002e-05
2026-05-01,8.00282577984035e-05
2026-05-04,4.095786850181563e-05
2026-05-05,2.6714658133641933e-05
2026-05-06,2.483003572706366e-05
2026-05-07,1.6363562735932646e-05
2026-05-08,2.430347861566891e-05
2026-05-10,1.567762456033961e-05
2026-05-11,5.227937208474032e-06
2026-05-12,3.5820902970347866e-05
2026-05-13,2.0308519196987614e-05
2026-05-14,2.1949064830550924e-05
2026-05-15,2.892553948186105e-05
2026-05-17,3.68300243280828e-05
2026-05-18,4.996778843633365e-05
2026-05-19,3.2706961792428044e-05
2026-05-20,3.8740407035220414e-05
2026-05-22,4.6582805225625634e-05
2026-05-23,4.567088156666917e-05
2026-05-24,4.133706170250662e-05
2026-05-25,8.274529682239518e-05
2026-05-26,0.00012445262230661078
2026-05-27,7.555716092610965e-05
2026-05-28,0.00024638426839374006
2026-05-29,8.7091772002168e-05
2026-05-31,3.2909499774784e-05
2026-06-01,2.335291901545133e-05
2026-06-02,3.1075636798050255e-05
2026-06-03,3.083228330069687e-05
2026-06-04,2.85311243715114e-05
2026-06-05,3.218058100173948e-05
2026-06-06,1.249412305999916e-05
2026-06-07,2.627911574866933e-05
2026-06-08,3.080010962245675e-05
2026-06-09,2.5422152248211205e-05
2026-06-10,4.007611338844678e-05
2026-06-11,2.9490985374044005e-05
2026-06-14,4.133486436330713e-05
2026-06-15,4.0839379532068655e-05
2026-06-16,4.5213855628389865e-05
2026-06-17,8.413999239564873e-06
2026-06-18,2.5098412758476723e-05
2026-06-19,3.0863213396514766e-05
2026-06-20,2.2623355107498355e-05
2026-06-21,1.5769161109346896e-05
2026-06-22,1.32973848394613e-05
2026-06-24,1.6964251881290692e-05
2026-06-25,1.2422009774581966e-05
2026-06-26,1.7539805229560557e-05
2026-06-27,5.545248313865159e-06
2026-06-28,3.0527080525644124e-05
2026-06-29,2.6074161723954603e-05
2026-06-30,4.662281389755663e-05
2026-07-01,5.435030955898886e-05
2026-07-02,4.91470733929115e-05
2026-07-03,2.9097289977168355e-05
2026-07-04,2.532579287617409e-05
2026-07-05,2.125937771779718e-05
2026-07-06,2.5732119866006545e-05
2026-07-07,3.4403502165029444e-05
2026-07-08,3.733179861834893e-05
2026-07-09,3.680036995016659e-05
2026-07-10,3.041792388103204e-05
2026-07-12,3.2206934671800504e-05
2026-07-13,4.257319596945308e-05
2026-07-14,2.6552578977619607e-05
2026-07-15,2.0777251165782214e-05
2026-07-16,2.7835703804157674e-05
2026-07-17,2.9313280720089097e-05
2026-07-18,4.136367078899639e-05
2026-07-19,3.069545346079394e-05
2026-07-20,3.746699348994298e-05
2026-07-21,3.1841138176484186e-05
2026-07-22,3.3749706441691764e-05
2026-07-23,7.829689275240526e-05
2026-07-24,3.357040016756704e-05
2026-07-25,3.441952897749919e-05
2026-07-26,3.365482880326454e-05
2026-07-29,2.7336749008100013e-05
2026-07-30,3.141491106362082e-05
2026-07-31,1.7501880029158202e-05
2026-08-01,3.11356270685792e-05
2026-08-02,1.0335103070246989e-05
2026-08-03,1.6259587937383913e-05
2026-08-04,1.796667402231833e-05
2026-08-05,3.6376590287545696e-05
2026-08-06,2.2809917936683632e-05
2026-08-08,3.474218647170346e-05
2026-08-09,1.5475544084135134e-05
2026-08-10,9.684921860753092e-05
2026-08-11,3.013046625710558e-05
2026-08-12,3.746195761777926e-05
2026-08-13,4.216658150350364e-05
2026-08-14,2.995544885682951e-05
2026-08-15,2.0034470026075724e-05
2026-08-16,1.824896996064733e-05
2026-08-17,1.4878958154440625e-05
2026-08-19,1.5206385190443448e-05
2026-08-20,1.0128843587153825e-05
2026-08-21,1.1544875936427465e-05
2026-08-22,2.0166847889413475e-05
2026-08-23,3.685978481371421e-05
