tanggal,CH4,CO,NO2,SO2
2025-12-21,,0.02329541,4.71e-05,-5.18e-05
2025-12-22,,0.025662743,4.93e-05,2.9e-05
2025-12-23,,0.031021115,4.91e-05,0.000353473
2025-12-24,,0.024037325,2.66e-05,0.000233163
2025-12-25,,0.030011265,3.38e-05,0.000108714
2025-12-26,,,,4.61e-05
2025-12-27,,,,
2025-12-28,,,5.11e-05,0.000261056
2025-12-29,,0.025226012,6.52e-05,0.000239433
2025-12-30,,,,
2025-12-31,,,,
2026-01-01,,,,-0.000319265
2026-01-02,,,,
2026-01-03,,0.027124384,,
2026-01-04,,,,5.46e-05
2026-01-05,,,,
2026-01-06,,,,-0.000158607
2026-01-07,,,,
2026-01-08,,0.026131531,6.86e-05,0.000268235
2026-01-09,,,,-0.000356984
2026-01-10,,,,
2026-01-11,,,,
2026-01-12,,,,
2026-01-13,,,,
2026-01-14,,0.025619434,,1.64e-06
2026-01-15,,,,
2026-01-16,,,,
2026-01-17,,,,
2026-01-18,,,,
2026-01-19,,0.027783519,4.34e-05,7.54e-05
2026-01-20,,0.025330167,,
2026-01-21,,0.025373361,,
2026-01-22,,,,
2026-01-23,,,,
2026-01-24,,0.029754197,7.93e-06,0.000172396
2026-01-25,,0.028250882,1.41e-05,3.59e-05
2026-01-26,,0.025152832,,
2026-01-27,,,,
2026-01-28,,,,
2026-01-29,,0.026796571,1.92e-05,-8.99e-05
2026-01-30,,0.031383894,3.25e-05,-7.12e-05
2026-01-31,,0.030365044,4.37e-05,0.000213204
2026-02-01,,0.031520757,2.16e-05,-2.91e-05
2026-02-02,,0.032117126,2.08e-05,-0.000221328
2026-02-03,,0.030676036,3.28e-05,2.97e-05
2026-02-04,,0.029236939,2.78e-05,-1.36e-05
2026-02-05,,,,
2026-02-06,,0.032412217,3.51e-05,8.68e-05
2026-02-07,,,,
2026-02-08,,,,-0.000138883
2026-02-09,,,,
2026-02-10,,0.02802134,,
2026-02-11,,,,
2026-02-12,,,,7.22e-05
2026-02-13,,,,
2026-02-14,,0.027786326,,6.15e-05
2026-02-15,,0.03211235,4.02e-05,6.27e-05
2026-02-16,,,4.1e-05,4.18e-05
2026-02-17,,,,-0.000152126
2026-02-18,,,,
2026-02-19,,0.028402528,,
2026-02-20,,0.026910374,,
2026-02-21,,,,
2026-02-22,,,,
2026-02-23,,,,
2026-02-24,,,,
2026-02-25,,,,
2026-02-26,,,,
2026-02-27,,,3.57e-05,6.19e-05
2026-02-28,,0.028123643,3.51e-05,0.000155763
2026-03-01,,,,4.61e-05
2026-03-02,,,,
2026-03-03,,0.031746491,,
2026-03-04,,,2.98e-05,5.36e-05
2026-03-05,,0.027259419,,-6.8e-05
2026-03-06,,,,0.000125755
2026-03-07,,0.027722652,,
2026-03-08,,0.027607849,3.44e-05,5.17e-05
2026-03-09,,0.02921938,3.38e-05,2.72e-05
2026-03-10,,0.030924842,4.08e-05,0.00016279
2026-03-11,,,,-0.000243034
2026-03-12,,0.026288552,3.5e-05,1.48e-05
2026-03-13,,0.027600372,4.74e-05,3.15e-05
2026-03-14,,0.027389029,4.68e-05,0.000137262
2026-03-15,,0.033005646,3.68e-05,6.2e-05
2026-03-16,,0.030931265,5.3e-05,-6e-05
2026-03-17,,,4.76e-05,0.000141932
2026-03-20,,,,
2026-03-21,,,,
2026-03-22,,,,
2026-03-23,,0.028706847,5.2e-05,6.83e-05
2026-03-24,,,4.83e-05,-2.18e-05
2026-03-25,,0.02476154,2.33e-05,-3.64e-05
2026-03-26,,0.02669519,,
2026-03-27,,0.030252232,3.34e-05,-7.32e-05
2026-03-28,,,,
2026-03-29,,0.027655448,3.89e-05,0.000437017
2026-03-30,,,,
2026-03-31,,,,
2026-04-01,,0.030445077,1.61e-05,5.93e-06
2026-04-02,,,2.59e-05,5.47e-05
2026-04-03,,0.025961347,1.12e-05,2.71e-06
2026-04-04,,,,
2026-04-05,,0.030188378,9.38e-06,-0.000218715
2026-04-06,,0.020487351,3.46e-05,0.000413567
2026-04-07,,0.028059946,2.77e-05,4.52e-05
2026-04-08,,0.028138847,2.67e-05,0.000182904
2026-04-10,,,,
2026-04-11,,,,0.000256026
2026-04-12,,,,
2026-04-13,,0.026194825,,0.000392595
2026-04-14,,0.025055853,1.13e-05,-1.54e-05
2026-04-15,,0.027958217,1.54e-05,0.000263532
2026-04-16,,0.0239094,2.3e-05,0.000221803
2026-04-17,,0.028010034,2.85e-05,0.000211081
2026-04-18,,0.030061093,5.15e-05,-0.000163808
2026-04-19,,0.027829171,,0.0001725
2026-04-20,,0.030494356,2.52e-05,5.81e-05
2026-04-21,,,,
2026-04-22,,,,
2026-04-23,,0.028834881,2.36e-05,0.000491317
2026-04-24,,0.028809765,,
2026-04-25,,0.029306565,7.01e-06,-3.1e-05
2026-04-26,,0.028743661,4.74e-05,0.000168054
2026-04-27,,,,
2026-04-28,,,,
2026-04-29,,,,
2026-04-30,,,,
2026-05-02,,,,
2026-05-03,,0.02840431,,1.53e-05
2026-05-04,,,4.1e-05,1.42e-05
2026-05-05,,0.02711169,2.67e-05,
2026-05-06,,0.026480045,2.48e-05,0.000418474
2026-05-07,,0.028859571,1.64e-05,4.83e-06
2026-05-08,1887.76709,0.031080523,2.43e-05,3.6e-05
2026-05-09,,0.030194173,,
2026-05-10,,0.03014948,1.57e-05,0.000219633
2026-05-11,,0.027197449,5.23e-06,-9.89e-05
2026-05-12,1860.44165,0.024592491,3.58e-05,-0.000100655
2026-05-13,,0.028388759,2.03e-05,7e-05
2026-05-14,,0.025186981,2.19e-05,-0.00012466
2026-05-15,,0.025174621,2.89e-05,0.000276809
2026-05-16,,,,
2026-05-17,,0.02487925,3.68e-05,0.000274642
2026-05-18,,0.029432395,5e-05,9.31e-05
2026-05-19,,0.029488786,3.27e-05,0.000441495
2026-05-20,,0.029946641,3.87e-05,-4.77e-05
2026-05-21,,,,
2026-05-22,,,4.66e-05,0.000357977
2026-05-23,,0.029637295,4.57e-05,0.000153638
2026-05-24,,0.03281731,4.13e-05,-5.61e-05
2026-05-30,,0.030615112,,0.000208183
2026-05-31,1886.850891,0.026396069,3.29e-05,0.000178811
2026-06-01,,0.023437871,2.34e-05,0.000136304
2026-06-02,1908.681763,0.024951357,3.11e-05,1.23e-05
2026-06-03,,0.029859088,3.08e-05,-6.4e-05
2026-06-04,,0.032368887,2.85e-05,-4.48e-05
2026-06-05,,0.022706563,3.22e-05,-0.000280511
2026-06-06,1881.687378,0.023602497,1.25e-05,0.000228466
2026-06-07,1846.173787,0.026182498,2.63e-05,-0.000102516
2026-06-08,1878.475566,0.030654471,3.08e-05,0.000131665
2026-06-09,,0.030433733,2.54e-05,0.000170631
2026-06-10,,0.031953417,4.01e-05,0.000553949
2026-06-11,1905.100057,0.030158276,2.95e-05,0.000225203
2026-06-12,,,,
2026-06-13,,0.025640913,,0.000103687
2026-06-14,,0.02716898,4.13e-05,3.59e-05
2026-06-15,,0.027947635,4.08e-05,0.000154338
2026-06-16,,0.025462385,4.52e-05,-0.000144276
2026-06-17,,0.028093044,8.41e-06,-2.04e-05
2026-06-18,1882.793579,0.024883263,2.51e-05,6.58e-05
2026-06-19,1841.515849,0.029232737,3.09e-05,0.00022287
2026-06-20,,0.033494664,2.26e-05,0.000408203
2026-06-21,,0.027921264,1.58e-05,0.000544983
2026-06-22,,0.02424627,1.33e-05,0.000374926
2026-06-23,1885.706909,0.029552988,,0.000154813
2026-06-24,,0.02388765,1.7e-05,-4.72e-05
2026-06-25,,0.032090587,1.24e-05,-9.77e-05
2026-06-26,,0.026972547,1.75e-05,2.88e-05
2026-06-27,,0.025079653,5.55e-06,-0.00021926
2026-06-28,1897.943054,0.026973777,3.05e-05,0.00023598
2026-06-29,1884.120508,0.024892341,2.61e-05,-9.39e-05
2026-06-30,1897.611959,0.02547929,4.66e-05,0.000333547
2026-07-02,,0.027340665,4.91e-05,0.00013382
2026-07-03,,0.025297134,2.91e-05,-3.48e-05
2026-07-04,1880.476929,0.023339401,2.53e-05,0.000373311
2026-07-05,,0.029852173,2.13e-05,-2.17e-05
2026-07-06,,0.030260693,2.57e-05,
2026-07-07,,0.029032415,3.44e-05,2.73e-06
2026-07-08,1907.414185,0.025273406,3.73e-05,0.00038977
2026-07-09,1916.853485,0.028830211,3.68e-05,-4.69e-05
2026-07-10,1889.548584,0.02644724,3.04e-05,0.00018944
2026-07-11,,,,0.000101994
2026-07-12,,0.032186273,3.22e-05,0.000208458
2026-07-13,,0.026996283,4.26e-05,0.00020464
2026-07-14,,0.028899542,2.66e-05,-0.000104942
2026-07-15,,0.025698884,2.08e-05,0.000121885
2026-07-16,,0.028312309,2.78e-05,-0.000102914
2026-07-17,,0.027255351,2.93e-05,0.000111383
2026-07-18,,0.025640561,4.14e-05,0.00012218
2026-07-19,,0.028610755,3.07e-05,0.000290022
2026-07-20,1901.123413,0.02911852,3.75e-05,-0.000233669
2026-07-21,,0.035222718,3.18e-05,-0.000124077
2026-07-22,,0.03216555,3.37e-05,6.17e-05
2026-07-24,1902.99941,0.02885545,3.36e-05,-0.000116309
2026-07-25,1870.436157,0.027224523,3.44e-05,5.89e-05
2026-07-26,,0.033822066,3.37e-05,-2.13e-06
2026-07-27,,,,
2026-07-28,,0.031936934,,
2026-07-29,,0.03051152,2.73e-05,-7.42e-05
2026-07-30,,0.031597105,3.14e-05,-2.12e-05
2026-07-31,,0.03442425,1.75e-05,4.46e-05
2026-08-01,,0.032086033,3.11e-05,7.32e-05
2026-08-03,,0.025435572,1.63e-05,-7.31e-05
2026-08-04,,0.029021055,1.8e-05,9.9e-05
2026-08-05,,0.028018467,3.64e-05,0.000181381
2026-08-06,,0.030277485,2.28e-05,5.97e-06
2026-08-07,,0.03167762,,-0.000383569
2026-08-08,,0.029982126,3.47e-05,0.000216013
2026-08-09,1903.621948,0.027401373,1.55e-05,6.34e-05
2026-08-11,,0.035744823,3.01e-05,0.000139861
2026-08-12,,0.029154071,3.75e-05,-5.5e-05
2026-08-13,,0.030486955,4.22e-05,-0.000101649
2026-08-14,,0.035221702,3e-05,0.000107132
2026-08-15,,0.031749613,2e-05,0.000117912
2026-08-16,1885.592529,0.031728143,1.82e-05,5.03e-05
2026-08-17,1891.101257,0.030535973,1.49e-05,3.82e-05
2026-08-18,,0.02812324,,0.000211783
2026-08-19,,0.025296733,1.52e-05,0.000144002
2026-08-20,1911.129639,0.025732849,1.01e-05,-1.5e-05
2026-08-21,,0.026486612,1.15e-05,-0.000148041
2026-08-22,,0.027327899,2.02e-05,-9.16e-05
2026-08-23,,0.033173654,3.69e-05,-0.000217136
